,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:43+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.1683807529972,609.166187778759,682.5569296209521,646.5629977064917,610.5226419250312,682.9151779819122,646.9200163035243,610.6248756473075,683.7223352735291
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:43+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.5016181457953,610.6671650540192,682.6801349296445,647.0425794297811,610.6846030316792,683.0856837178096,646.5322502668604,610.5180796039342,682.441696993379
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:43+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,646.304304917786,609.859736148846,682.1867819076718,646.9397982844822,610.4925359269915,683.896371141734,646.6545678492989,610.5302271754438,682.712717102609
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:47:53+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.5273655068198,610.6276945966499,683.7467335140417,646.825415276114,610.1342158103824,682.9789071854586,646.4926107651702,610.1106548936137,683.0839278110893
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:47:53+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.7015833150843,611.4869038354792,683.636762027204,647.0052079416545,610.7889773754716,683.3042257699224,646.4083000587573,609.5838281093486,683.1912303768681
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:47:53+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.6512394961005,610.7827826450111,683.5228001503606,646.6663620706702,610.7116298297925,683.6850370176135,646.3391407139052,609.9188285632455,682.7959330915285
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:17+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,647.567847339572,610.8336954138339,684.1974386831326,645.9730153311401,609.6441670914792,682.6833538589749,645.8067174149892,609.4066039078181,682.1588647495184
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:17+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,647.413188721626,611.0934585911675,683.6915593908244,645.9449994676992,609.833497339115,682.4011659577561,645.947192387427,609.0688901853819,682.8089082108653
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:17+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,647.5650200565108,611.4914486417831,684.061484193282,645.9334975622462,610.0402053455173,682.0195529735033,645.7691529281764,609.4535372912344,682.6926641407787
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:15+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.12667399514504,146.83782288716893,171.224786580522,159.30505945344805,147.18522951387467,171.40559723195048,159.3143674159054,147.1431097435985,171.66143446660283
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:15+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.126733816944,147.07320301037996,171.39591242511287,159.2812840224945,147.10515571846597,171.39918579016816,159.30206522556423,147.15554321367196,171.43394784728557
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:15+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.14958158176822,146.97325014390253,171.11989566849817,159.37384044162604,147.3564076239548,171.37932372358927,159.2510773127046,146.9897297269021,171.27257027145617
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:42+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.79027884545377,148.65857039350936,172.94835875101327,160.5781203915653,148.33956772903744,172.7516723914278,160.5566639886021,148.2888124844079,172.60126311988301
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:42+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.70327249420612,148.53778651780297,172.96695562730008,160.52886026744744,148.2008385705838,173.08588680104535,160.6036422611577,148.46289946013215,172.8525762355773
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:42+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.84165111265574,148.3154687337298,173.08826201296196,160.64095066615312,148.55394353182223,173.05644364467813,160.58712682489445,148.30529509628514,172.69708704818223
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:04:45+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.9642994322375,150.74707471189896,175.4131516385091,162.81992225417156,150.32899920729878,175.19337840948424,162.58092802236857,150.32462414880632,174.76493728460937
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:04:45+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.8780264175557,150.31352288842726,175.01573615951037,162.7931962493734,150.3864210505351,175.20490555682252,162.60932659882783,150.2494773073227,174.71315667656935
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:04:45+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.85432638804335,150.5250531236636,175.18059322253143,162.84510418544994,150.18985352763076,175.11179668339625,162.61459511187823,150.25756452500394,175.0716746137411
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:06+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,164.22497509055506,151.57713847153937,176.72992531047976,164.15133256153766,151.89848609489826,176.4531622882106,164.01944991319394,151.63689929465662,176.29403039222422
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:06+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,164.2116337622835,151.8707776634105,176.62241325369487,164.11184180079067,152.01999165721622,176.29584046689124,163.9890011913779,151.7170738671006,176.30403925801468
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:06+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,164.23868681739833,151.80736326622417,177.11279941564862,164.13599483106958,151.92360339678916,176.4257132358958,164.08036171758613,151.71166753256506,176.42929928282769
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:09+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.5366395506544,151.80013064970947,177.06995728403348,164.6336017828509,152.28610894198502,177.16427061888953,164.59680234897263,152.1872374519253,176.83529851410148
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:09+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.57329914496538,152.26847015643023,176.99950869635688,164.68280710319345,152.15403941374726,176.83987113418385,164.50563517848212,152.2690991256967,176.9345293235589
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:09+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.59245822812846,152.42127332891422,177.2515969771371,164.67160706454735,152.42246823517735,177.0641725496335,164.5898127494485,151.9972259728353,177.05888859327675
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.7411031571708,234.39901924260874,267.1437919773724,250.59287387326825,234.63054041711416,266.6737494250771,250.11843281377497,234.19717348969345,266.54335170659624
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.72336122544772,234.38135540846224,267.011328900375,250.54588192470288,234.34987374044982,266.6909690394012,250.17214480033158,234.1805995354419,266.53622214970665
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.7588061928641,234.62512696538775,266.9147527401166,250.53303757541283,234.6915909850739,266.7108560157362,250.11580830804584,234.02759811880082,266.2126147340255
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:37+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.7292815116148,235.2203216099789,268.1882167868882,251.44608560820558,235.12074350983008,267.8523704770558,251.37174429069236,235.3563388186351,267.9559223094047
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:37+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.79585829233392,235.5180734305045,268.16516681653604,251.23785231275548,234.80769977010462,267.62790348766583,251.32699679571428,235.2059047011532,267.72914829706133
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:37+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.56046353854472,235.3656692894888,267.6304447008334,251.30855608974295,234.9263780359024,267.57971762312013,251.1904198534372,235.11539514685256,267.51147358620113
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:44+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.83424969065683,234.98383651181513,266.8741012087063,250.85031931402105,234.8042398124204,266.75724766943404,250.7010932792547,234.64077931990425,266.9670065081933
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:44+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.8852294062022,234.470471180092,267.21068251779707,250.79695834304943,234.6909526585115,267.1181043556858,250.67046096942238,234.39783553570115,266.98510681534447
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:44+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.75483903958687,234.47260727976462,267.44756841440943,250.63819102502433,234.44381615427966,266.7673155092707,250.8154340654931,234.97279454136694,267.3012951402281
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:33+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.46772684989244,234.0197593329972,267.34283695478007,250.22550475365975,234.0704351231362,266.75130642291055,250.10939165396186,233.83551325640684,266.0724202774062
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:33+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.56643021474616,234.47148807126788,267.03937659390743,250.27343881656537,233.95641418273976,266.63733153541517,250.30039516606573,234.1378844955455,266.4365934199676
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:33+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.4004110897102,234.0303648684085,266.58015791808936,250.27417263363722,234.08972716564222,266.593645318325,250.42752001246447,234.25204182246995,266.73603103499784
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:53+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.58452884472553,233.57315202976557,265.9010168510544,249.2596526718812,233.39062905072507,265.5276971328857,249.38693918109942,233.31740221128518,265.75225432117486
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:53+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.35398520869325,233.37143466250666,265.4855623096993,249.49827336011253,233.0806127527624,265.7051840303924,249.34527751850075,233.14821919800016,265.93803624991045
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:53+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.56237698610107,233.7174992186334,265.5202645029391,249.49108418029576,233.061069322541,265.6189213371121,249.21178057630016,232.6647691246666,265.8057850774296
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:37:43+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.44313246382288,233.1100394180618,265.54250853382524,249.20619879591874,233.36303743079623,265.4941962094533,249.23944477897555,233.2533127912346,265.1238769915811
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:37:43+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.50458861028906,233.3957588327426,265.6327790746537,249.22311484430818,233.19077732252117,265.2781959791903,249.18874685218103,233.17569859559774,265.5479620300735
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:37:43+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.5132113075457,233.44296457668761,265.6945226082422,249.20264926456875,233.3250009983436,265.3719794249148,249.4195142105793,233.4181228494862,265.5320654565144
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:04+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,747.8241171118357,705.9369089641139,789.8957067254075,743.5336434313084,702.2470839016229,785.8863037723437,744.4307270589626,701.9686273320904,785.4969036726809
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:04+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,747.5556648031248,705.9059865037274,789.5184642816286,743.6867642608842,702.3354216570234,785.4075548727561,744.4303965425538,702.1813621511923,786.048795652303
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:04+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,747.4082585857443,704.9748371431996,790.3801627957026,743.4142316858947,702.1301056426896,785.2610596727274,744.2587439654292,702.091193780425,786.6930604381688
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:06+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,739.0343845748495,698.0135868328917,780.0325202378617,740.1367532356134,699.2743471114685,781.5423921737809,741.4949374109972,699.3123503843186,783.3635797746541
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:06+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,739.2641414670894,698.2141579053465,781.3169427179024,739.9933201574983,697.958755752909,781.5171867090367,741.2887632204114,700.0323850479949,781.867655697085
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:06+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,739.1024963203138,697.7369063619574,780.3048041936278,740.2693325765335,698.5300834498373,781.8869066161628,741.2713186974406,699.8881228088343,782.5923363442449
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:19+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.9218692470682,676.6334608593462,757.2960099536041,717.7232755148095,676.9019593700492,757.772417983761,717.980576268113,678.7448036660238,757.8885834128173
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:19+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.9154823883704,677.226564008992,758.106505162555,718.3077524783421,677.7914793188476,758.3099165112081,718.2789390081701,678.2425930851153,758.1815662751263
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:19+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39581.7,,39738.96,39785.419999999904,39788.542222222095,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,717.3067974418104,677.4017408315558,756.7797763173517,717.9679246458079,677.8682420863594,757.4849901573943,718.1790151739064,678.3753172887114,758.2230246539274
