,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.3916251875231,148.68346867015882,173.95136038348096
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.8937051389395,148.50226629886663,173.99406181081258
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.69930915030827,150.98474473721353,174.9468625528831
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.8674458486813,150.9779644112011,175.7757366700794
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.88723751359416,150.78427651488806,175.52857722465302
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.88313203016156,151.04673611132864,176.33279148807466
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.75621177309245,151.08250955520134,177.48970713681393
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,164.1901132987488,152.15723051631355,176.30340905923106
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.49351759740446,152.45588871634223,176.1666788633339
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.2308079373532,152.00219816387997,176.36845732612375
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.4160363909867,152.29239215008008,176.22819789494525
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.04940579699888,234.36729475653397,266.6729370234222
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.3885644269283,233.74058102750638,266.40120574939243
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.66567082322075,234.5315679611115,267.30284170071235
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,250.9350353524732,234.57124974238377,268.0028679023496
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.33334162601804,234.84097788916623,267.64351751592693
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.12058269248453,234.83627742576056,268.74970830533596
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.46537218391543,235.07876364420753,266.73354899176394
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.5609407894113,234.54561023677837,266.7872838485344
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.94674009736067,235.61815559016605,266.52856695780656
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.1785247009823,234.21609704580155,266.4718943957405
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,249.62342247668437,233.46838991952114,267.5977335848973
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.16431523423822,234.62335068177623,268.15828355731077
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,248.91155291639973,232.69872632169884,265.5225030086954
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.2053196631787,232.0369333177833,265.87293241585513
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.01094513066283,232.40094224968678,265.700194882618
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,248.8746773423736,232.9762428709769,264.5618979955441
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,248.8747428848911,233.1567544995549,265.48209896721016
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.0681245902279,232.78942935001353,265.3046082107687
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,742.9075159775574,697.7339278292021,787.598005326745
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,742.5899292924746,701.4949779203179,782.1913398516276
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,743.1606479338033,702.3543787078797,782.7277779954522
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,738.7306310118379,696.8823119558174,782.7647808656181
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,739.4381712985534,696.132164689245,781.6861416345275
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,739.7801096353938,698.1585834675222,781.7317852199665
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.3475884801278,675.8002916537279,757.3041093933613
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.7670811600394,677.0352933538481,758.5859648485056
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,717.3891055415005,674.4463698194076,757.1399108553289
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,714.1810255069465,674.8632485496967,756.6919948822
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.2094792945389,676.4495444605443,755.8533137750591
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,714.7890108006443,674.2277364119226,756.1293585647988
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.96413816364634,329.8697307023806,372.2912642131291
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.6406359250082,329.93815589315005,371.20840451406906
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.5612008569656,328.916539547532,371.9165046683963
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,358.120984986093,337.43632550059584,379.631269693135
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.6000880376172,337.56451093174644,378.24874987166567
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.43406684675557,336.40061748767135,379.880915839665
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,357.79317556618,335.6377003590327,380.4982757349293
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,358.9958058969197,338.223096044757,380.4941592061061
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,358.22065536804394,336.8452045330677,379.39445369513913
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.0316233653275,320.07473022139925,362.5182930236879
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.72462419735746,321.4846825874246,362.9280758299691
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.9681511243891,321.4532440638427,362.68023401385494
267,89,91.0,,,33931.0,,2021-11-04 19:14:54+00:00,,,,Methane,,329.4644034555747,,,,3.2723328,,,,,2021-11-04 19:14:58+00:00,2021-11-04 19:14:58+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,18925.4,,18965.8507692307,2021-11-04 19:13:53+00:00,2021-11-04 19:14:58+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,5301.72,True,TP,1.0,342.4090005296667,322.950993334325,363.79587359441666
