,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
195,65,67.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,599.6410848074911,,,,3.4556192,,,,,2021-11-04 17:35:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.4642035405752,609.0435961452663,681.181459682645,647.0643194990951,611.3885738483854,684.9099209300232,645.5439689199391,607.4621371269035,681.4842162646648
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.0630553781463,608.9377933474998,680.7750954265659,647.3422249850572,615.3416343592277,682.6719212611836,646.6543413797971,611.2480447744291,683.4005686532756
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,646.7841466523378,610.8963482301701,684.8153094404022,647.090972679066,609.0625874634566,685.2462615990181,646.2057668232509,609.8740434427064,683.9420242665658
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,650.3438360771326,615.8188765283535,690.4683874644255,650.3518132288473,613.0656771565402,691.8764309488868,650.8889640124736,614.129030666238,688.3590848010937
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,649.3029280006532,612.8795340285766,685.9347928106502,649.6648994807573,612.5366249568524,690.2404920991108,649.1151907880356,614.7950133916289,685.5604785116855
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,650.9085433013769,613.0661473374181,689.0001927887035,649.649601398405,612.318634604504,688.1453685516494,650.2985039290711,617.3854133928959,689.9260490331161
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,646.6858081849368,610.5258234343663,683.915116147228,645.4157705781041,609.442072824056,684.0880376590404,645.2313038778486,612.5174577265324,682.2263259739275
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,645.9831426353725,609.9754443733682,682.5867912177893,643.7688322831755,607.7580170548385,679.7284992123251,647.6492402214944,616.1051721672624,683.0619160688866
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,645.5469587459679,608.5915615763961,683.6330022046782,644.89430506352,610.6898873503662,680.4349530955841,644.3513876814393,609.9629843296483,681.8880890293204
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,647.1738538084275,615.3988181796238,683.1051740042144,646.376661361577,612.4333929800338,683.0822714206143,643.9688365319453,610.4138725344424,680.8013444338641
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,644.5526232982321,608.7674715199968,682.3490790763677,646.853153306607,612.4139978967519,688.1062540106111,643.7583790489547,607.9455087025381,680.5864084006105
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,645.7290366182135,610.7777189984738,687.8368954359612,644.5918309674436,610.8492086983241,679.3642953075566,644.3799381926893,609.4507787952324,684.4774233507712
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,645.2174091168612,611.8172544811232,683.6259009955261,646.8840570905572,611.4417665688733,686.9469216412458,644.4084186555576,605.9657537213246,683.4097803457913
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,647.2413927891829,611.9158670260484,688.0756012521865,644.4474907844981,609.8203979861951,681.8504689337309,644.5661250199056,608.4205873959846,678.9401818079787
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,646.3067448870455,611.8428513069571,680.8288293799388,646.5005642829947,610.5467618170193,683.9125863205517,643.5335313024074,610.3681712028455,683.4528040458099
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,158.70424717321293,146.45471058137622,171.02129997105527,159.34785165578867,146.8551810820029,172.14947070621898,158.6552285703988,147.0702969606308,171.41451902517974
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.15257406922578,147.8983363019858,172.45849978606594,159.17776880449574,147.73309050310755,170.73205582481054,159.02057232381932,148.20608542462168,172.4139664121624
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.40451540248915,146.94007459466243,172.17246353521224,158.852802382505,146.768960780129,171.34249288246428,158.73918687574624,146.57845537613537,172.06255980087252
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.6233129325711,148.31665015525672,174.00530687068283,160.40852646173502,147.50753020410446,173.67690821074484,159.87811853660608,147.16412660542778,172.8044026796782
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,161.44492039052324,149.6129665528745,173.87393841196933,160.09413540484195,148.21451102789757,172.73193814360155,160.62591163432498,149.4811815823785,172.9793210549714
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.30284554874444,148.70808247754655,172.3545953034376,160.53396621343782,147.07682575170125,174.97376520547044,160.07165740717903,147.35556930209086,173.98164636108058
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.89601106181362,151.13487313108016,175.67891552385558,162.84750113468397,150.22552925670647,174.99139680552523,162.25127179189496,149.6349771028142,174.01402068494016
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.4863250696251,150.83566113262114,175.1738748554721,162.66269085484117,151.1240535877476,174.08344792267937,162.64952727020915,150.46675829543622,176.19299454828928
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.61021116053115,150.81786913581473,174.57487661391139,162.74291467103797,151.2585095576526,175.42639471498197,162.17285032866343,150.7570010232276,174.39466950006508
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.03429997690574,151.56232460864535,176.579776788424,163.2454579936612,150.82381938613116,175.61403132613796,163.68390563684437,152.3018796337113,175.56100450285248
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,163.75416938796636,150.82208224672203,176.11748866842072,163.92180027220024,152.86188615851765,176.61010639519634,163.69847527154258,152.02814756404146,176.4238374662428
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.25226614863536,153.2497165674805,176.62863013225112,163.63323233592013,150.63963391964964,177.94396013905651,163.88230020129728,152.63855663471725,176.6671437363828
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.26230188546668,151.90211725305923,176.38546815374954,164.2765091347889,151.70292300393726,176.9302760624415,163.80186793616792,150.67331078590124,175.70849992803312
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.61181167881338,152.83055180197135,177.22324617272622,164.61939173285938,152.68472029731876,177.73469266591823,164.182613218449,152.7436728097955,176.6388158581225
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.3798789500819,153.2284313603067,176.36257562131223,164.4986065070508,151.16025637291128,177.986747355034,164.01551686523715,152.1732337352212,177.65949320941021
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.0209508389675,233.5966779453644,267.2979750886667,249.9099610395453,235.04318375032523,267.30003790210816,249.49489317029617,233.9525090496639,266.09061163681025
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.58435314925447,233.940089901451,267.9489624908878,249.34261145837036,234.20397999949023,264.9903430948117,249.45132940582334,233.32992625331667,266.49603014065985
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.14495174540843,234.15773554135933,266.69337171456806,249.84298860711039,235.38506366749456,265.2704182117639,249.32044542083145,234.76420059212705,265.92593622310864
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.32428368292696,236.80458194981426,267.5001228396184,250.57893852435845,234.4748328113626,268.49369390647354,250.25764912392813,235.07916568683038,265.7170284087058
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.32361918750547,234.43816675627676,267.3535628826139,250.71156810730895,236.15099631602476,266.7626020103716,251.24340622235968,235.14397260519138,267.30763896203564
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.0352783127549,235.6447975317023,267.3184278367375,250.20357346418993,234.4633904559512,266.20326964698245,250.97896465494205,234.40510392869052,266.1395412161606
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.02790177567343,235.6036906608536,266.1956350870393,250.46461993284763,234.95401347181075,267.45277498014053,249.78038149944447,234.28708823320866,265.6795374172298
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.27379202525202,234.1965011724219,266.86739089403557,249.8443795602339,233.9445206602579,265.5004836722104,249.73540872691157,234.7334753279665,265.36257817845313
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.34178753820558,235.04192248092522,268.24869462968945,250.38835459585266,234.86159370298498,266.13749765467355,249.93243675797362,235.27081123667494,267.4738700440154
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,249.86286108688796,233.76597307165645,266.0412736732268,249.91917786858244,234.43821677634386,265.64157478216566,249.5937374642613,232.82040238325496,265.54863335109576
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,249.6153027715053,232.80048492621512,265.7429618028844,249.86581654315535,233.11276429588472,266.98319288830635,249.78211635515245,234.1248702040371,266.4661701986308
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.30296951153414,235.3309092787918,266.41406173980175,249.4654303628054,234.3959651804276,266.7992597160732,250.08326948950142,234.49060287262245,267.53235889295155
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,248.9675072018291,232.8754886998838,267.5711427938085,248.77786275287554,233.84972663303654,265.10309232126565,248.9538536801886,235.06772641059197,265.34013138249173
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,248.8477578991698,232.84960152539782,265.3358109603986,248.71740059341732,234.3106954917761,265.13501507491605,249.39064238607102,233.0761634395381,266.04092427711004
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.20213449008716,233.55174664604667,264.4230487492485,249.285589876326,234.2200448079023,265.8268613124665,248.48426815936108,232.98186293661195,265.3390923852696
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.99885546314738,232.8924225201733,265.6520907661979,249.05637893727487,234.45876011328747,265.4373516218997,248.03058970393735,233.21896732441337,264.39400011413306
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.39824038293085,234.3585210620175,263.3987556363017,248.48117873712124,232.74249615143552,264.32089129844445,248.7800707545048,232.2877154049844,265.16643716851996
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.93061998580706,232.5492871237337,266.28364314248955,248.6920829089997,233.25285069689937,265.163119632637,248.718260956441,233.43545836431676,264.305770732674
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,745.8529490333583,707.4976465426482,789.3254084252173,741.9809925871377,699.2827239553183,788.3781304393258,741.7918183244551,700.6125493206939,783.1224685752163
