,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.22136712465857,148.93351814836453,172.50611439590023
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.45124178091498,148.9745580416414,173.01669497672768
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,2021-11-04 18:00:43+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8924.9,,8900.544615384577,2021-11-04 17:59:38+00:00,2021-11-04 18:00:43+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.09950223800126,148.21277892742907,172.5732399181206
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.80572501214044,149.939442637516,176.14225165240796
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.7079255028734,150.43204779351112,174.6802867917248
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,2021-11-04 18:05:00+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,8994.3,,9024.401538461505,2021-11-04 18:03:55+00:00,2021-11-04 18:05:00+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.26912681335227,149.9412376985465,174.71427791017425
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.88301039042926,151.2763139813656,175.75076046480865
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,164.01185850097124,151.5295745996479,175.82807173845578
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,2021-11-04 18:09:08+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9091.2,,9094.026153846107,2021-11-04 18:08:03+00:00,2021-11-04 18:09:08+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.78175718628785,151.4918512532851,175.9065321064913
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.66385703642027,151.89334667456816,177.17783223109737
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.281829753926,151.8258599047327,177.28078711815567
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,2021-11-04 18:13:20+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,9135.9,,9124.99384615381,2021-11-04 18:12:15+00:00,2021-11-04 18:13:20+00:00,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.68709468341797,152.13323187435932,177.58543725797037
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.70239349961435,235.49258111182806,266.6386261958724
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,249.76256510860716,233.37363886027944,266.6338494857069
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,2021-11-04 18:17:38+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13877.5,,13881.892307692273,2021-11-04 18:16:33+00:00,2021-11-04 18:17:38+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.1339257751958,234.07171174977572,265.80783628327674
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,250.86618124114491,234.8523664187106,267.0263852468378
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,250.51181279674904,234.44439666947852,268.30004925331656
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,2021-11-04 18:21:45+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13858.1,,13923.609230769192,2021-11-04 18:20:40+00:00,2021-11-04 18:21:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.5173726299687,236.13840453505617,267.60167322045186
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.4801985100354,233.94161437757413,267.02413139319225
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.32405714986862,233.6638076012846,266.2986503125106
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,2021-11-04 18:25:45+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13862.8,,13893.316923076887,2021-11-04 18:24:40+00:00,2021-11-04 18:25:45+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.72077864194924,234.31934985735592,267.32044773767797
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,249.8553443835188,233.75573829030503,265.67989166082873
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.15087700984174,235.2287137028716,265.71191424178676
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,2021-11-04 18:29:42+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13873.5,,13871.253846153812,2021-11-04 18:28:37+00:00,2021-11-04 18:29:42+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,250.33620301359613,234.68991549152983,266.9697490721582
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.04883968811941,234.6178147349137,264.8085214315707
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.2168179109649,232.82527870758838,266.0580002315373
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,2021-11-04 18:33:55+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13853.2,,13820.847692307663,2021-11-04 18:32:50+00:00,2021-11-04 18:33:55+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.1407064654958,232.53867931716886,266.0471749131845
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.01981845280972,234.6591023592978,264.97474047610353
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,248.74917901728506,232.57402393172057,264.9560369174022
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,2021-11-04 18:38:02+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,13766.9,,13807.48615384612,2021-11-04 18:36:57+00:00,2021-11-04 18:38:02+00:00,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,248.59872434507918,232.79336124781912,264.77139009653337
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,742.7835002183674,702.4411017737945,784.1237835629219
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,744.5826777861947,704.7347013761897,785.4596532436003
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,2021-11-04 18:42:06+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,41338.1,,41210.887692307624,2021-11-04 18:41:01+00:00,2021-11-04 18:42:06+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,742.3024156311226,701.5776588881038,782.7132559760189
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,740.0167102293342,698.4249939682323,781.3281916754198
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,738.6551684682607,700.9282526144082,778.9185130551482
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:14+00:00,2021-11-04 18:46:14+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,40956.5,,41013.061538461436,2021-11-04 18:45:09+00:00,2021-11-04 18:46:14+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,737.5381379500842,696.1899948497413,778.3754881872227
249,83,85.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,591.3090626762886,,,,3.3215071999999997,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,717.1625624997191,675.075248082781,759.8566309909811
250,197,201.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,351.6642356645608,,,,1.9759168,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.2889872694471,677.4232186621003,758.2627453691634
251,311,317.0,,,33931.0,,2021-11-04 18:50:19+00:00,,,,Methane,,765.5257884627237,,,,4.3005248,,,,,2021-11-04 18:50:22+00:00,2021-11-04 18:50:22+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39619.8,,39779.3661538461,2021-11-04 18:49:17+00:00,2021-11-04 18:50:22+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,2432.965,True,TP,1.0,716.4642201484477,677.3177372872434,756.03704376835
252,84,86.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,599.319895745744,,,,3.4511488,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.6108467022678,677.031364987829,757.0033847439719
253,198,202.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,349.51037960343365,,,,2.01168,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,716.071612949708,674.6794392607075,758.9808231098342
254,312,318.0,,,33931.0,,2021-11-04 18:54:16+00:00,,,,Methane,,830.7649549458123,,,,4.787798400000001,,,,,2021-11-04 18:54:36+00:00,2021-11-04 18:54:36+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,39550.5,,39655.607692307625,2021-11-04 18:53:31+00:00,2021-11-04 18:54:36+00:00,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,3531.35,True,TP,1.0,715.4520548246142,677.3760297587611,758.488341707973
255,85,87.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,411.21646640730484,,,,3.5584384,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,350.824980754041,330.5201474991492,372.8927458909428
256,199,203.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,234.52469549799568,,,,2.0295616,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.47963990943236,329.91909307751547,373.2035485879838
257,313,319.0,,,33931.0,,2021-11-04 18:58:42+00:00,,,,Methane,,479.1385062296922,,,,4.1440608,,,,,2021-11-04 18:58:46+00:00,2021-11-04 18:58:46+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19491.8,,19458.975384615314,2021-11-04 18:57:41+00:00,2021-11-04 18:58:46+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,823.3199999999999,True,TP,1.0,351.3051496562073,329.73534464152004,372.65752988504255
258,86,88.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,348.98136232526207,,,,3.5584384,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.47173734205575,337.1109567845948,379.4360164799205
259,200,204.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,197.002255696254,,,,2.01168,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,357.30131268476583,335.69724144037235,378.75436565342386
260,314,320.0,,,33931.0,,2021-11-04 19:02:36+00:00,,,,Methane,,435.06003087346704,,,,4.4391072,,,,,2021-11-04 19:02:48+00:00,2021-11-04 19:02:48+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19893.6,,19842.91692307685,2021-11-04 19:01:43+00:00,2021-11-04 19:02:48+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,1930.685,True,TP,1.0,358.4800662776404,336.93631596647623,380.45688748985486
261,87,89.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,286.33060181037007,,,,3.308096,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,357.9244144755991,337.0815116932006,378.88267348716244
262,201,205.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,160.36780918287178,,,,1.8552160000000002,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,357.73591587682057,336.183268340729,379.99865928389323
263,315,321.0,,,33931.0,,2021-11-04 19:06:53+00:00,,,,Methane,,394.4768482480184,,,,4.559807999999999,,,,,2021-11-04 19:06:54+00:00,2021-11-04 19:06:54+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19228.2,,19850.779999999926,2021-11-04 19:05:49+00:00,2021-11-04 19:06:54+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,3132.645,True,TP,1.0,357.27223489982987,336.5372708573909,378.82405585822414
264,88,90.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,385.12457850891354,,,,3.4913823999999996,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,HRRR,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.9897365756555,321.4483615543315,363.4020661989241
265,202,206.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,214.2519976594917,,,,1.9401536,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,NAM12,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.9106144352134,320.28558606943847,361.7816079368767
266,316,322.0,,,33931.0,,2021-11-04 19:10:28+00:00,,,,Methane,,486.29913295922915,,,,4.4078143999999995,,,,,2021-11-04 19:10:56+00:00,2021-11-04 19:10:56+00:00,Sonic,Bridger,,2530.2,4.0,308188.0,19021.8,,18939.698461538384,2021-11-04 19:09:51+00:00,2021-11-04 19:10:56+00:00,AZ,2021-11-04 18:55:40+00:00,2021-11-04 19:28:16+00:00,2019.0,4089.86,True,TP,1.0,341.08529464204724,320.57545887166424,362.4206131297146
