,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:01+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,650.6782474893275,612.6390029895699,688.9265236323683,650.7311828068708,616.3180767835994,691.7226727675072,649.9815320748314,612.508633356511,685.4218170016023
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:01+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,TP,1.0,648.8673318054828,609.705840509566,688.471828536417,651.0476222935425,613.827215708973,687.0941200968083,647.6910467426318,611.9021246861176,682.4787967107535
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,645.9829885206123,608.3120026097096,682.5432376887338,645.3718629770158,607.8655464294591,679.7923493099497,645.9442151387574,608.2390571076378,682.1560796553815
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,643.8613302984952,608.5166474040873,683.4670699013598,646.1288733226394,611.2081953399669,684.0468643490672,644.6082987642301,612.2439611323579,677.4422486385432
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,TP,1.0,642.9824198681858,609.6934630348258,678.7067265091148,646.7991295018319,607.766113155923,684.9945706206252,645.1089926277134,611.443723545113,685.4546864904345
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:47:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,647.0733093700904,608.9132121902156,687.5967191885593,646.0055672127152,611.955899994811,682.0531733159876,644.868797026214,610.6995070336231,679.1884600926384
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:47:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,646.7292696190452,610.4036318288048,683.9846265600012,646.0423122537372,611.3807461651437,683.795848376659,645.3884710886243,609.6907891122223,679.0438608044822
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:47:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,TP,1.0,646.2187381375172,608.7966605554991,685.1070567886318,646.6260804409832,611.9524400424643,685.7614110322918,645.3983329146441,612.5884465327516,680.5865971834022
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:17+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,647.1477727004265,607.3214209792305,687.0234571593556,644.6823446274393,612.316322483381,683.6089353458312,643.7864120521383,609.4816813042943,679.1878778001069
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:17+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,645.5924276029787,611.1780479969747,682.3063484817991,644.376734817515,607.4028097045019,679.8610403011708,645.4807616675199,609.324072833005,683.5947710543007
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:17+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,TP,1.0,644.1340805945497,606.509024174433,680.1704029840831,645.6894538912347,610.521963479465,682.2619273766697,645.5221391475259,606.00020362445,683.3874016997586
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:15+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,158.7808552339632,147.23853079658704,172.07832932160636,159.10102944476262,147.3864974191224,171.50786936677474,158.88698054356138,146.7005271883585,171.99203416706547
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:15+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,158.90983851387094,146.5913923226024,171.15620992377464,159.54862602129327,148.75298868524914,171.38051901752627,159.21988583116797,147.30977112506156,173.01844413237774
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:15+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,TP,1.0,159.0772242582093,146.91414770077537,171.79720615826446,159.11818170280162,146.7811905303508,171.1938922550604,159.29197978117054,147.70936545645944,172.46853010768226
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.1092337626064,148.8931331312509,171.83586435422427,160.17910606298216,147.38440755983024,171.93605753368925,160.18403154692,148.2390054746591,172.7095701905609
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.29742443117345,147.97217881087687,172.79885351392167,160.35504877579845,147.9680795390812,171.9087767854895,160.34749888008076,149.21554451905087,173.15528291894216
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,TP,1.0,160.55988586140157,148.20318680494987,173.93098904112156,160.05964307352247,148.44184584184038,172.37354108089886,160.36059760061843,148.96969473529944,172.99452509724134
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:04:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.4936539320225,150.16230395769966,174.2057432400647,161.99110153470284,149.74705487148086,174.6383436701128,162.44575160276875,149.79736976587543,174.2932296997787
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:04:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.7396819917016,150.61324939277316,174.5427119376676,161.90046334866832,150.61279494624588,173.74784367103229,162.98590996998308,151.5432212384043,175.53878758644183
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:04:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,TP,1.0,162.6084899608244,150.26889462192207,174.50967026623428,162.50464870262826,150.44588884566556,175.58367597011895,162.4691803240237,150.5443719645295,174.5864678742858
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.97261016499635,151.95982177719904,177.26219358410953,164.15360862772334,151.80427057395244,176.16459872490728,163.7900689552924,151.5467398066034,178.40270173749627
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.64681748955766,151.72818060997417,174.78395529071574,164.25550217374692,152.47453580706923,176.55957202606993,164.20271572896135,152.52926203473967,176.75910960784265
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,TP,1.0,163.75331396147365,152.32113686706353,176.3726445137613,163.92620735206498,150.72428630245182,175.48702201132664,163.80231253578265,151.43631890614125,175.9122519659155
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:09+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,163.7210969573731,152.76879039543235,176.42456645301564,164.11164576756764,153.07322496900795,175.94134876006976,163.9814935770413,151.9197983164244,175.43819437556994
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:09+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,163.87909368343023,152.16661455540498,177.52164605424448,164.3279617905083,153.40457730821842,176.49687614889731,164.23870236437088,151.8159804880603,177.9015981064167
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:09+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,TP,1.0,164.49069404875237,153.8272814177457,177.2685423184956,164.57722578741533,152.5326425648354,175.923791472237,163.9746820833944,151.55250091916682,176.92260061505402
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.02607933708117,234.17512872963755,266.6849261045853,250.47001635561767,232.890383670075,266.68679501859157,249.97404399693656,235.1224495547013,266.4107757215243
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,249.83817590331077,233.24015462634955,265.1033298038141,249.63159921595812,233.6065624245449,264.78058027446144,250.14369464568014,235.0519604705981,266.96728901968487
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,TP,1.0,250.3939269695749,234.5776453100668,267.09929384421883,250.40614166376912,234.1406415341638,267.0536934616591,249.00176692900592,233.03061769687304,264.98339886319417
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:37+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.37530587216182,234.6500190543048,268.9547337446469,251.01869837373624,235.21713317822048,267.2610495615792,250.92434583802898,233.39450297646735,267.51911950663117
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:37+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.91093285831028,234.59256555835026,267.82040292098304,250.90134953600332,234.15383878208215,267.4036069575818,251.43490534217162,235.77548862581693,267.60788095419025
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:37+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,TP,1.0,251.0319268511273,236.03070059989147,266.99831883530896,251.51294400428068,234.72335945374417,268.8658905551171,250.7747550568607,235.82736248574855,267.6414233152496
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:44+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.3756766706779,235.62612160704063,265.74587899637913,250.051593565316,234.10430305490357,265.07262971999756,250.00772564896613,234.38235674140017,266.08464713604326
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:44+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.78496779475697,235.17525233947026,265.1030843490296,251.02411098391133,233.79004124290933,267.57149959695136,250.33697444934242,234.13395217940325,266.14012565974525
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:44+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,TP,1.0,250.15773301935823,234.55765102777536,267.28745943581566,250.15207350017252,234.26422721488234,267.7191265915086,249.72410281419016,234.9811689378779,266.78199962129685
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,249.85553861945104,234.43991673076624,266.8819864110075,250.1018384731069,234.43328059228318,266.35105537029295,249.14029546670398,233.11186182484354,265.7135008897879
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,249.67648112900122,232.33264295378427,266.25207036768495,250.27467289048374,233.59939148997333,268.7558223595328,249.48046038656952,234.08418450677596,267.5239142262302
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,TP,1.0,249.87101212539747,235.46988686558956,266.08351372316025,249.6500885907492,234.21973347511582,266.2801806038049,249.81720443978168,234.216719776935,265.94390103372695
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.04523454437475,233.77268195264307,265.24589695142953,248.32476052507488,231.54902099557572,265.1435427680578,248.35751211219585,232.21426726646956,263.294163864913
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.0039269642802,233.18566855047456,265.4120010267402,249.13829577276684,233.33287886020148,264.7894081488945,248.38261611968844,231.65771864225476,265.97253389697994
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,TP,1.0,249.18055049216613,234.21228807885694,267.194002819034,249.125886018384,233.96045623022678,265.06650313903145,249.05228889627236,233.95708002526973,265.5785654415422
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:37:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,248.94840130236045,232.979876936597,265.6018814786317,249.3273677076869,233.1960142137928,266.5813718905412,249.17475102174825,231.8226211620266,265.5106691972921
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:37:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.05106171233592,233.8870723933237,264.29461205982,249.11107157986464,232.95378235041028,265.6977785258277,248.7977914689182,234.14926511562462,264.4847760761001
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:37:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,TP,1.0,249.4855817118408,235.53157619226977,266.0590081398542,248.84036249992968,231.5431759796815,266.380502912564,249.08683160794433,233.40894846853482,266.1836987566023
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:04+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,746.1657724565233,705.7881226722322,790.9321056573151,742.445233694349,703.5289220272896,786.2981573047398,742.9600719798557,704.0758396455283,789.8378537017796
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:04+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,747.8548292669958,707.1477299900971,786.9715923852067,739.3060727870445,699.1696248179895,784.4050588475229,743.3014231369963,703.7675797546391,785.4493243582103
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:04+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,TP,1.0,746.777130398646,706.279383886043,790.8871606568125,741.5738303327395,700.5391037030248,785.523232344153,743.140076694554,704.385041367902,785.1886754062488
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,738.0659353820239,696.1897548846616,783.7801243830817,738.7199824239507,692.5388521972833,780.713043707927,739.2272426577834,697.4599809363012,784.4631390561618
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,738.0893679485678,698.3668153481434,780.3356182455339,738.833751240826,699.5935359108248,779.6073911427991,739.3777788972404,697.2301226601134,779.9123282066676
248,310,316.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,981.4593053278322,,,,4.0054784,,,,,2021-11-04 18:46:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,TP,1.0,737.6104958509223,694.8770029855781,778.8709536240639,738.1478417517546,701.2292957326652,779.7312588753657,737.8752252986076,699.0296609312148,777.7357221152192
