,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
196,179,183.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,436.3070001720143,,,,2.5123648,,,,,2021-11-04 17:35:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,645.8882023279632,610.0680351398544,686.0112426212855,646.8794056110171,609.6792527160227,687.1193772962483,644.7152616098849,608.0058957416253,681.1898971682713
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:14+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35969.5,False,,35825.163333333316,35940.28166666653,35868.332222222074,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1025.13,True,True,TP,1.0,644.4449864267895,608.9843129992761,680.4495369139688,647.1003801520966,610.9203598991987,685.9754564785289,645.8034573058812,611.5589115092769,686.2129339485751
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,650.0298597794452,612.9545318445112,684.3406560996182,650.46886684316,618.2068148612178,686.9612449890554,651.1071929458147,613.9157466877375,684.5198810874548
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,650.2726748938062,615.3384967681844,687.4785005460747,650.6186039905665,611.3712532845815,685.2546824746395,650.4186822249354,612.8141106415608,687.3347574671366
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36046.5,False,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,651.394649475253,616.5512292794054,691.637609263321,649.6484594618455,612.589397674386,684.9572187768787,651.6292088495222,616.5039582573606,690.3800810216709
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,644.3458824844607,610.1513545679475,682.3625150927807,646.4817648078098,613.4363714487328,687.0637421449144,644.1035888533788,607.1723703351776,682.8512668540089
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,645.8371558914159,609.6931549466044,685.557171517003,644.544638175051,609.4396964078381,682.8283959704568,646.3301930458964,610.9994772403045,684.7492215151184
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35820.9,False,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,644.993363658738,608.1371691938092,682.0164236074189,645.8864739996502,608.105351433102,683.0743570901301,645.3628708572858,611.2134778339455,679.5649029511939
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,645.949157974685,607.586135732612,683.1482318590532,645.2883322067362,612.1427297788334,679.713905143543,644.787774271383,607.8168848361989,680.5255389413114
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,645.7073221323453,609.2722122021278,681.9069698476967,644.8531806116044,604.1521204267306,686.0180988130211,645.3934765248232,611.8151799809432,682.9189240799074
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35613.2,False,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,644.335273444302,610.1754738980271,682.769955959867,645.4662129959336,608.8275167556333,680.851117680355,645.561853496404,610.0591347035944,681.8790318521955
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,645.7554336014334,610.1244703784118,682.1419791142489,643.9859106913004,608.5818770968391,680.2756045336106,645.0581529260869,609.8762465510732,683.4111765459478
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,646.8233431069237,611.4962308256514,687.5967029118328,644.6377105932477,609.2110515263379,681.615082775374,645.1714864748427,609.095469809844,683.3835796035609
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35965.0,False,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,647.3096800740282,611.5204521162964,685.6000186941005,645.8045923138847,609.4219552064677,684.0729439518593,644.8445362131384,610.9398104270758,679.3750296411017
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,158.4818270437867,146.49134421867902,170.913990070413,158.80893998698338,146.78804520843468,172.237513474917,159.40773878632206,147.47972097574797,171.40870192018204
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.01094923226404,146.95568613889336,170.62457135355703,158.72715651516697,147.34517835788438,171.88944548268623,159.36409748264688,146.36222626768006,171.85815848863768
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8813.3,False,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,158.9538544317093,147.1767507774817,171.21568602578358,158.73929157492023,145.80936277672424,170.36405415621624,158.71109231743205,146.4300172098626,171.1632364379711
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.31742491772386,147.99770671778356,171.91991958169294,160.36631947197415,148.83091726281563,171.76957774119148,160.59636398697282,148.9373063208991,172.90626445701835
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.70038339917096,149.18631230842493,173.36642230352194,160.50356944625207,148.80271023325702,173.19203701779222,160.71781151738256,148.2496336603494,173.7761477987126
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8924.9,False,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.45462439958175,148.48775167519958,173.05651102653803,160.95318914005048,150.1497745212832,173.3534532180272,160.32875515267102,148.10045041300995,172.9369337006421
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.75543028884272,150.42551631892593,174.58306094382453,162.26501123077816,149.22413319380627,176.0507887415758,162.48830239788168,150.19981455605145,175.9150463687075
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.40487956577115,150.22965120265604,174.76236792590188,162.37396476154063,150.47231197308082,175.1059008145784,162.22615228491912,150.36890161860558,174.04365234334827
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8994.3,False,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.76764552275657,150.1404883647397,175.68609530662704,162.0719389586989,149.89751691340834,174.45610663165098,162.40582297127776,151.644505854305,174.67954445241443
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.1257678187258,151.72918873980268,176.40068741951026,163.46652550403357,151.63171265210624,175.584923356446,163.5675109326499,151.8268288488138,176.8628626600858
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.55573501965836,152.25626435807888,178.2489132791449,163.9378325355394,152.44454493266105,176.2866961055312,163.4236129384914,151.70200226383452,175.5929181636874
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9091.2,False,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,163.85543023877125,152.47124857443586,175.80104848342432,163.7275407988653,151.83021721624178,176.00248156585332,163.75009175945144,151.73807181233877,176.6749230144105
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.5316176419503,150.57402527759342,177.454181568606,163.66816681441253,150.96414948079442,177.380402120639,164.49359265772043,151.8238032085764,177.02774977140538
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.85673265888548,152.50458561544824,178.33547582291803,164.23911557026938,150.2675996461835,177.32326601946068,164.59779061898047,152.82606082757553,177.54131130284975
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9135.9,False,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.68202807589685,151.77488086919485,177.43272173794526,164.31616222022123,152.00163344733932,177.40260167032758,164.603311802028,152.10391510522786,177.06103938039038
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.95500330599575,235.6669759981629,265.95823650193637,249.8249350651675,233.040827295589,265.8563876231647,249.1105506299712,232.6313781685761,265.7321698723018
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.20820464411005,235.0585653715467,267.41954940890645,250.2590972499458,234.7038983554265,266.8723628056131,249.3864537944877,232.51972773949623,265.2499692846612
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13877.5,False,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.25588534892543,234.8080384038517,265.46051155233556,250.1209966478456,233.07891342616026,266.79351554771114,249.27601462776204,234.99442436285005,264.8136277416708
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,250.92111221515648,234.94537619209171,268.5377453466347,250.27501171650542,234.2001755184592,267.70021439420475,249.9409171163863,234.09120106648675,266.7706635933888
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,250.7481300129867,234.7653268542037,268.97145973936904,250.88924899717838,235.53133161600857,267.5830456807628,250.73351761022818,234.4006626896689,266.8211932775477
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13858.1,False,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,251.007056104284,233.90998108696397,267.99986245886043,250.7613646851395,235.22586054519434,266.947052436606,250.23166071120835,235.96032648007932,267.4695288331305
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.01701809665067,234.6645278835822,265.884845322786,250.37059771945576,234.85774736587157,267.15435776357646,250.79946434258494,234.71981925291496,265.8065237754694
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.72189438221068,232.3830823069919,267.906100309809,249.8683251646873,233.48355136247,265.940482919765,250.68399051038386,233.551561828852,267.25019852434224
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.8,False,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.5443117333043,234.31853790225085,265.7190946474602,250.88556798542805,233.9307021333996,267.27264189316537,250.1730279260854,233.89463562697335,265.7878499324718
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,249.59259848440573,233.54043507853572,266.76266861392907,249.85744585621072,233.18984458438933,265.04877503053416,249.77491759884913,233.18005673858534,266.7458991240167
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.0813974703455,234.48616024153495,266.83156206303244,249.2606645368629,232.94697960705844,266.3943777436401,250.14383149326449,234.2781056059806,266.07991719723833
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13873.5,False,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.47266836859424,235.38742454119867,266.7040060440043,249.55858192982834,233.69017684433416,267.7862425482923,250.33898128912853,233.43370048830653,265.97225767497685
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,248.84231203096093,232.75113677951393,265.22686316010504,248.95336689622758,232.7688983665508,267.25686287068345,248.31151194200706,232.123453934067,266.30951498948986
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.0440032980037,234.29185233275118,265.0491205224146,249.53164651244302,234.6360266766872,266.18223898501253,248.46120474056278,233.43661418794014,265.4444167758502
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13853.2,False,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.5166395678903,232.75525061474542,267.51998263443943,248.52432828130708,232.72049654576367,266.52527141760015,249.4857364090392,231.7354709708495,265.23261744590354
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.15402567934996,231.97020315798943,267.5432056941176,248.98834919591624,233.6443766112257,266.8597052705909,249.06297254085624,233.57253697552426,263.5498205439165
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.36137811315723,232.88340038170813,264.4220591226301,248.20715432288935,231.12590170142482,265.65922797960127,248.61610039564724,232.65936190365574,265.5893035981059
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13766.9,False,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.27045193255208,231.8693891818653,265.00302253622334,249.20770391772578,232.3697869277174,265.499824137918,248.17965558017735,233.3505637484948,264.9364845616956
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,747.2353053440387,707.5778142480834,791.9496138634439,741.8548331624784,704.5753764196711,782.4006292138821,741.8794282776739,699.1560180588575,782.0078590517712
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,746.3994779721979,708.1326649612795,789.3760638414468,739.9958917515339,702.1165321206998,781.6766315699994,741.9252028438657,704.9078122429886,786.0286933750763
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41338.1,False,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,747.4278215878725,705.2552075645539,789.1726686878435,743.4361529273323,702.1668007702339,785.6068810819132,743.7737545223075,704.4018633553818,787.7016843448112
