,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36046.5,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,649.70356850174,616.2737269371995,686.2643574413761,650.8831359404668,615.9514664150953,689.7670185369279,650.2761911638951,612.1940411277916,689.6711472262239
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36046.5,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,649.3229217237812,611.3296868356123,688.1994933775687,651.4244478546716,619.8132727701703,688.7905452782439,648.1411186656644,611.5058119188897,689.2686885070602
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36046.5,,36108.893333333304,36122.0699999999,36103.916666666526,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2357.29,True,True,TP,1.0,650.0616994480645,617.5823096952765,690.6742143976229,651.0966244649305,616.4107782698575,688.9432284243185,650.1700483692721,614.9685860532229,690.54866672125
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35820.9,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,645.6278443709386,609.2693903562777,681.5767895049008,644.6656507356306,614.2857655547863,681.581251897119,645.3225238449292,606.7335130201346,683.0380174510757
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35820.9,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,646.5087708457849,611.7646605627615,681.9054060349524,645.2486515935872,611.876256271688,681.5086187971923,645.5937401793727,610.249974066637,681.26028867508
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35820.9,,35850.59333333334,35821.15166666655,35858.87333333321,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3264.415,True,True,TP,1.0,645.09177583252,610.8304472384688,681.8724690876525,644.4961970163832,610.7723336414786,684.6704147229215,645.4687006782249,611.4104057852107,684.9426382102289
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:48:05+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35613.2,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,643.7156537762476,607.4530594544261,679.9236381084364,646.5407775794827,609.4923453911659,685.17315892072,644.4686485126944,607.6839491658125,680.9132482173741
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:48:05+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35613.2,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,645.4402469931359,611.4750883867143,680.9989553821306,645.4274156340945,606.5050861500215,681.6620333662315,645.0460345928369,612.5042613372352,682.2414042157895
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:48:05+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35613.2,,35821.003333333305,35845.52666666658,35808.62555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4740.219999999999,True,True,TP,1.0,644.8142533851617,609.7003859086332,683.5030045450063,645.381967038278,609.7265231701803,684.2373994521328,646.0802670764995,606.8364130235395,682.4147103397324
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:18+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35965.0,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,644.7555829350999,608.6375526971352,681.5967645816604,643.9085657374201,607.0757878604288,677.8604046047325,644.6323115991829,606.6276081544519,685.4474920260626
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:18+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35965.0,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,645.9250420689939,611.9479128252807,682.5820230466912,644.9073319289139,611.6574589500046,684.4346092243147,643.8029988435945,607.474191341066,677.0448117438158
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:18+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35965.0,,35890.36333333331,35801.21833333322,35785.0033333332,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5895.535,True,True,TP,1.0,644.8811774600204,610.2157403623954,682.6598302187102,643.2349160494591,607.2906327890046,681.3430309953558,644.1017840961683,611.6492053420682,677.7169621101633
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:29+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8813.3,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,158.6950788149538,146.40209175048633,171.56648269465194,159.02155476162184,145.06770450963788,171.33690495139965,159.12553928978141,146.7594793619086,171.72821398669245
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:29+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8813.3,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.0729314220981,145.7645846249501,171.34818191903682,158.61221512584592,147.56196464325404,171.35881020913055,159.0838621207054,148.84781566152657,171.45316660768023
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:29+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8813.3,,8820.006666666648,8828.801666666568,8825.152222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,712.8399999999999,True,True,TP,1.0,159.06125534617553,148.02060567784338,170.7521416372897,159.41148325844551,148.41469269779,170.97181868231,159.18483903673675,146.62467553987872,173.4193662698707
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8924.9,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.593610327332,149.98252900830838,173.7813776434815,160.27460937810628,147.78226857278486,172.19240278630983,160.44898871944173,148.77522864487742,171.37055058785447
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8924.9,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.5635382177104,148.62352412724823,172.76187813772248,159.86347778061253,148.83798778396695,171.47511144330164,160.11910101430982,148.28645916159408,173.52467055912248
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8924.9,,8909.383333333322,8902.799999999905,8899.847777777675,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1826.02,True,True,TP,1.0,160.04839766208747,148.15753715651195,172.41005899966822,160.51104760142184,149.17288454149642,171.21373255282512,160.60631444262788,149.02067261259782,173.19325685358046
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:05:00+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8994.3,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.5093029004018,149.85478274435064,174.96929676048615,163.02352720309904,150.319627661966,173.83881651150068,162.5426271774756,150.4754605395001,173.83456846614536
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:05:00+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8994.3,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.57902256260238,150.8269375175361,176.95709546007623,162.83683962766614,152.09720421971576,175.8051759772273,162.5755379619906,150.8819310732508,174.977531832061
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:05:00+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8994.3,,9033.269999999984,9024.441666666575,9017.881111111006,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2942.42,True,True,TP,1.0,162.84053030324415,150.92661773304982,174.4882010136553,162.1436346305501,150.89386823252377,174.04892547671284,163.06470914067953,150.8532606830533,174.9696488460122
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:08+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9091.2,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.49206904441073,152.67498231338232,177.26064027666837,164.22641972695652,152.18304198638702,177.56182119244653,163.59590243067942,150.63812624948852,176.45043377436826
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:08+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9091.2,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,164.02564120229692,152.26542427429507,175.9602413917465,163.72853718030046,151.21275927586453,176.4498879156304,163.74740925655075,150.63857373922045,176.65173312505914
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:08+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9091.2,,9104.099999999975,9092.601666666562,9091.362222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4000.7200000000003,True,True,TP,1.0,163.79645904019466,151.6713360996301,176.175145607069,163.57828274842385,150.65683265820286,177.6125426769626,163.37228030607642,151.043362537879,176.68771285334697
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:20+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9135.9,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.1022212117161,152.09450815635324,176.3211480793158,164.57931550086656,152.36802564985524,176.80409246639528,164.36199291127738,152.9691126749105,175.88400968882385
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:20+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9135.9,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.1168255439478,152.55155517437564,177.06576071127606,164.3711209940982,151.7325004345242,177.5797144962049,164.64136888585395,151.44523858198804,177.24804161609018
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:20+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9135.9,,9135.009999999978,9125.504999999908,9125.844444444341,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,5039.994999999999,True,True,TP,1.0,164.39969041645057,152.1632273105386,178.43814071086595,164.54069506467184,152.3931691240605,176.80321433126824,164.23962170893918,153.3475786967203,177.49061109192425
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:38+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13877.5,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.48552257908054,236.58374017541988,266.6335016109259,250.22300805069128,234.9770120223723,266.89735804012986,249.08340272601632,233.4456418212211,266.4658783891704
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:38+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13877.5,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.6438070585435,234.28295319035124,265.9704933488334,250.12858250840074,233.753429494178,264.5781391716561,249.64977753246507,233.4099816216237,266.8334587253462
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:38+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13877.5,,13897.999999999982,13887.674999999908,13864.197777777683,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1025.1750000000002,True,True,TP,1.0,250.0855299698017,232.78550575471195,269.4529784371085,251.04275465264607,235.40090471742425,268.4204895817305,249.55396699027412,233.54687122169196,264.83411989620913
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13858.1,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,250.98538702105276,236.1469644396859,266.43786811193615,250.8256064406795,235.66102472439826,266.30426655541976,249.9196144339858,235.03681108423405,266.47998529611755
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13858.1,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,250.9932825992212,232.4805200221689,268.2351242895856,250.26796683457673,233.32316143113212,265.53662675932185,250.84623825365964,236.16050932331214,267.533887149227
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13858.1,,13938.473333333317,13923.431666666575,13921.60222222213,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2048.22,True,True,TP,1.0,250.9684109317435,233.25383591630796,268.82561936765984,250.56728960206482,235.7351467999194,267.69270313228685,250.86823618477743,234.5917595835449,266.56858896912524
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.8,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.27273662991425,235.14866081742667,266.7220884630411,250.05306101583986,234.18462921665196,266.17771466421453,250.6401580122707,235.53318623788144,266.79331253100304
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.8,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.4280292657146,233.53137109878242,267.8448254713817,250.02560691828566,233.11792075834163,266.36935826416993,250.31200337967556,234.24696249317705,267.4582247096787
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.8,,13896.783333333318,13895.24333333324,13896.869999999897,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3068.9900000000002,True,True,TP,1.0,250.8892144542228,236.788149382784,266.89183770233774,249.62330275455338,233.83285889352337,267.26192997241145,250.1343282000641,235.5078484346278,266.91123827947354
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13873.5,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,249.51736291136203,233.87109079277909,266.40473093958826,249.4078918701213,233.75660663037513,265.7329370004661,249.95436146194402,234.8506672268837,267.09367335280945
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13873.5,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.52735369065084,234.01311588832772,266.4405748819825,250.1874720984779,234.10228698626813,264.92810567585434,249.97476015153427,232.72777640909504,266.8242749849307
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13873.5,,13883.876666666649,13874.298333333243,13872.9099999999,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,4007.645,True,True,TP,1.0,250.07625415032007,233.18461107212323,266.706609672714,249.90470601117357,233.35017462124742,266.3060233645457,250.53194310589177,234.12086887541014,266.49570593640397
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:55+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13853.2,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,249.14018141969913,234.0712474129455,265.4280220317931,248.5361499845134,232.0603992756033,264.2474544134386,248.50608521618958,233.25611996825197,265.1914188777377
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:55+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13853.2,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,248.65054745418405,233.19881194446714,264.19484937619416,249.37645291990134,233.6584046178586,265.1125559077257,248.80492121557006,233.04409841573468,265.41866539590114
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:55+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13853.2,,13826.269999999986,13822.19666666658,13817.837777777675,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5132.129999999999,True,True,TP,1.0,248.74967122041156,232.6815173615037,265.81935773496565,249.08038380988302,232.2692315606816,266.302499864174,248.3514445794,233.41936211782829,263.32684772213554
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:38:02+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13766.9,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,249.02985383790863,233.12695424492378,264.29767460385534,248.61049425551272,233.11182438503582,263.83575849752833,249.0075359378556,231.75734937270175,265.4371040439805
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:38:02+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13766.9,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.68813249280984,231.6329406925151,265.7056907637009,248.85500091912928,233.48021391454634,265.7908373592302,248.26540299686346,233.1303128698633,264.3918731859894
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:38:02+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13766.9,,13807.359999999982,13809.343333333241,13807.198888888792,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6171.48,True,True,TP,1.0,248.7217472944674,232.6070478281994,265.12182945188755,248.68992602090538,232.18574083382714,264.7627735095023,248.9136832398855,232.59073460238253,265.4091157190737
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41338.1,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,747.2383833117437,703.4864033425514,791.2979591666412,742.6298587759394,699.5296174069421,786.5243648722322,743.6406209662892,707.6082904733631,785.3326657168716
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41338.1,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,746.6198142637882,704.8338305287066,789.5642701336853,743.6600808867388,702.1733670931336,783.4663598151079,743.633408377542,705.6190165329357,786.3247609761181
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41338.1,,41473.540000000015,41189.97166666655,41255.08222222209,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,358.155,True,True,TP,1.0,746.9906079320384,707.1774493892921,789.4303696267225,740.7015860455457,701.7952275323993,781.6645975994464,741.3517503098182,699.7465826939543,787.2167292801595
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:14+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40956.5,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,736.7219139231357,694.754586254766,779.0032845392838,738.2988860723016,703.3016033016862,779.845820725414,740.4076834653486,703.3206980379547,783.8027097241653
247,196,200.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,508.53675211665603,,,,2.0742656,,,,,2021-11-04 18:46:14+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,40956.5,,40946.97333333334,41007.19666666652,41056.29222222207,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1422.2749999999999,True,True,TP,1.0,738.1997276931747,698.3584886487961,779.7061176548754,740.4938382590864,697.3560360035715,784.0586014093636,739.425335361476,698.4264792401787,781.3151599327372
