,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
197,293,299.0,,,33931.0,,2021-11-04 17:35:12+00:00,,,,Methane,,914.727554381331,,,,5.266131199999999,,,,,2021-11-04 17:35:12+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36000.5,,35829.93666666665,35937.644999999866,35857.40333333319,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,1016.54,True,True,TP,1.0,644.4473304448119,609.5906620565003,680.7546117910133,647.5371021487147,613.6477759568817,681.5331204661464,646.4290171252891,614.5285040608048,679.8809854157801
198,66,68.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,503.41662060292396,,,,3.3706816,,,,,2021-11-04 17:39:01+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,True,TP,1.0,651.472550067329,616.0340067036584,689.7218656904947,650.8933664018969,617.0702961500268,689.8464764815009,647.9614557030877,609.9932085691532,684.3511432707622
199,180,184.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,368.06377128788,,,,2.4631904,,,,,2021-11-04 17:39:01+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,True,TP,1.0,651.2207393578273,615.7086970413465,689.7094680438034,651.8368434485905,619.117882623377,686.1525231749703,649.00090822425,613.6334163619692,690.3340512685663
200,294,300.0,,,33931.0,,2021-11-04 17:39:01+00:00,,,,Methane,,765.2045994009765,,,,5.123078400000001,,,,,2021-11-04 17:39:01+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,36099.4,,36129.41666666664,36105.49166666656,36040.33555555543,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,2225.29,True,True,TP,1.0,650.4604404155671,614.7679590647741,684.9662872866213,650.4203301350091,614.8116604573929,689.000129951315,648.6111019928626,613.1192699738236,688.1534377878195
201,67,69.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,609.5979457216491,,,,3.3706816,,,,,2021-11-04 17:43:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,True,TP,1.0,643.9842499088925,607.7244738935419,682.8376835268248,645.8311930243405,609.0767369023808,684.8898675958492,645.0618714901294,609.6326246151401,684.1697727531705
202,181,185.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,448.34214325041785,,,,2.4766016,,,,,2021-11-04 17:43:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,True,TP,1.0,645.4214745341277,610.0333314849903,684.0646040758381,645.3457309252725,611.0085221700166,679.6130097533461,645.23873621687,610.7851862046768,683.0768500485602
203,295,301.0,,,33931.0,,2021-11-04 17:43:43+00:00,,,,Methane,,853.6449522267333,,,,4.716272,,,,,2021-11-04 17:43:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35701.4,,35809.42666666664,35842.30666666655,35834.45888888874,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,3478.095,True,True,TP,1.0,645.5879569149623,607.6412803137838,685.0351593899593,645.9396958600661,611.9227017368501,682.3006718260976,645.4545198630178,609.6698001150917,680.697759774816
204,68,70.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,532.3614231085977,,,,3.3617407999999998,,,,,2021-11-04 17:47:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,True,TP,1.0,645.3014787481907,609.8157332023771,682.5359446286063,645.841957026981,610.9138880223178,682.3705197148422,645.8881755762387,611.3698330455559,684.8922874389624
205,182,186.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,393.56996148543845,,,,2.4855424,,,,,2021-11-04 17:47:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,True,TP,1.0,647.3684242386366,613.2492686975772,684.5072892970907,644.152911414121,610.276821045381,684.4657509849047,646.1746766116487,613.6052440912111,684.0762677892683
206,296,302.0,,,33931.0,,2021-11-04 17:47:53+00:00,,,,Methane,,742.570217284921,,,,4.6849792,,,,,2021-11-04 17:47:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35810.9,,35901.11666666665,35853.45166666658,35813.319999999876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,4675.715,True,True,TP,1.0,647.2812870021544,612.8602885294886,681.2891673862124,647.5022809072581,608.6859022449416,686.6896925328376,645.3332933910322,607.9625405521708,684.5960619816062
207,69,71.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,499.92132787214746,,,,3.330448,,,,,2021-11-04 17:52:17+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,True,TP,1.0,645.3038506676833,609.0700376268929,684.8208225473421,644.8033178448748,608.918573764945,683.2952547594716,644.1501296725545,608.9370602793184,681.3709366692982
208,183,187.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,371.6157444413178,,,,2.4721312,,,,,2021-11-04 17:52:17+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,True,TP,1.0,645.5525779124349,608.838496767288,684.593704352666,645.9843343715837,613.4959351705783,680.4453714602406,645.377196128443,608.589998130688,682.6060145060895
209,297,303.0,,,33931.0,,2021-11-04 17:52:17+00:00,,,,Methane,,625.1094880566088,,,,4.1619424,,,,,2021-11-04 17:52:17+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,35894.4,,35883.17999999998,35796.99999999988,35783.84888888876,AZ,2021-11-04 17:31:58+00:00,2021-11-04 17:53:34+00:00,2015.0,5891.4,True,True,TP,1.0,647.3400075265888,613.0895659288923,686.3204797073047,644.0697659622135,609.5947986422312,682.0042826943188,645.1683612474429,610.7976260934483,685.7713353906055
210,70,72.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,178.6944791766731,,,,3.3483296,,,,,2021-11-04 17:56:15+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,True,TP,1.0,158.7707298204183,145.81313115641277,172.54311045317712,158.91548453830083,146.88247050419326,170.832426380804,158.82765836154638,147.12735266526764,171.754635320349
211,184,188.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,133.50128884144345,,,,2.503424,,,,,2021-11-04 17:56:15+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,True,TP,1.0,158.91019980324845,147.5757950517168,171.4600114242475,159.23069207206873,147.66657051505635,171.83891858951048,159.0825730903062,147.0193899144344,173.0692980738194
212,298,304.0,,,33931.0,,2021-11-04 17:56:15+00:00,,,,Methane,,239.28585100153992,,,,4.4838112,,,,,2021-11-04 17:56:15+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8839.2,,8820.339999999984,8830.273333333233,8826.832222222116,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,651.39,True,True,TP,1.0,158.246972718136,146.68893026363472,171.03378557596528,159.28660063652572,148.19299165871726,170.91264735070445,158.63331461309951,145.98299323218424,171.38133386664077
213,71,73.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,174.70795611616578,,,,3.2052768,,,,,2021-11-04 18:00:42+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,True,TP,1.0,160.24686953835612,148.31811827402936,172.27109370905248,160.02983801170143,148.68637046143965,172.09746249963496,160.31425142765661,148.5595368444048,171.7080283971244
214,185,189.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,130.49722644039767,,,,2.3961344,,,,,2021-11-04 18:00:42+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,True,TP,1.0,159.6604459691773,147.82209533754238,172.8198504258766,160.18034330060652,147.7779341176403,172.58592153377862,160.2646658190028,147.80000807744864,172.77559119845588
215,299,305.0,,,33931.0,,2021-11-04 18:00:42+00:00,,,,Methane,,241.60974833065083,,,,4.4346368,,,,,2021-11-04 18:00:42+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,8941.9,,8909.516666666656,8902.133333333239,8899.288888888785,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,1821.285,True,True,TP,1.0,160.58157343037902,148.2866584415605,172.45910942223503,160.191684787978,149.49075742984448,173.16237956794095,160.51131209870724,148.00904034244905,172.69187781061655
216,72,74.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,189.59601380185183,,,,3.3617407999999998,,,,,2021-11-04 18:04:45+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,True,TP,1.0,162.60331093277549,150.4886676699851,174.42863285715285,162.6864465121232,150.34324390448583,175.70160271792938,162.20953885869034,151.3330967718541,174.1959241483817
217,186,190.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,139.16933110756756,,,,2.4676608,,,,,2021-11-04 18:04:45+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,True,TP,1.0,162.914457478605,150.99054774039928,175.82308228923807,162.56706879805733,150.07180095823026,175.64668949021316,162.48343503989517,150.98002534087416,175.55707411644732
218,300,306.0,,,33931.0,,2021-11-04 18:04:45+00:00,,,,Methane,,231.89850258135814,,,,4.112768,,,,,2021-11-04 18:04:45+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9044.4,,9026.823333333314,9023.798333333241,9009.927777777673,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,2878.17,True,True,TP,1.0,162.7057170216469,151.75867850095975,175.09665564031343,162.62308092373382,150.72111894025124,175.0249577318698,162.65961036176827,151.98507435365022,175.033220850202
219,73,75.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,176.55951658976633,,,,3.1918656,,,,,2021-11-04 18:09:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,True,TP,1.0,163.39625745205046,150.93098970300284,175.203797919945,164.03534277953233,151.91252797709646,176.57411576266247,163.6723846850531,150.46137050780425,176.36669675137085
220,187,191.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,127.17197497760485,,,,2.2977855999999997,,,,,2021-11-04 18:09:06+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,True,TP,1.0,163.61468714400417,152.0328304290427,175.66725782327237,164.21600206303393,152.60238324508896,175.72040991430154,163.9676062074874,151.8945856196098,177.43346691372446
221,301,307.0,,,33931.0,,2021-11-04 18:09:06+00:00,,,,Methane,,221.58266565701229,,,,4.0054784,,,,,2021-11-04 18:09:06+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9109.2,,9101.183333333309,9092.611666666564,9091.052222222113,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,3992.33,True,True,TP,1.0,163.54058232603612,151.62777094540468,175.88629449053192,164.02196529426732,150.52271781118822,177.16926852897163,163.51709079744532,151.0772485362822,175.61850829934832
222,74,76.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,166.3381470365225,,,,3.3885632,,,,,2021-11-04 18:13:09+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,True,TP,1.0,164.1189360981465,150.7261167248161,177.4180669277883,164.33127934961445,151.77690375953654,177.13900590135285,164.0243267012603,151.60030079850418,176.3553370917582
223,188,192.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,117.68745091895715,,,,2.3961344,,,,,2021-11-04 18:13:09+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,True,TP,1.0,164.39317947020822,151.8658940284941,177.0164627722513,164.2569861649564,152.67430468701522,176.97924033934618,164.41135982759718,152.10291623866314,177.2608559886247
224,302,308.0,,,33931.0,,2021-11-04 18:13:09+00:00,,,,Methane,,194.18712803741235,,,,3.956304,,,,,2021-11-04 18:13:09+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,9180.4,,9118.043333333308,9122.394999999908,9119.555555555453,AZ,2021-11-04 17:53:34+00:00,2021-11-04 18:13:44+00:00,2016.0,4995.6849999999995,True,True,TP,1.0,164.37857704062023,152.2034109565814,177.50445329524007,164.23147419408238,151.075409987946,177.23645121065675,164.3391395492729,151.91941711312543,177.11265706130544
225,75,77.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,287.31306246983166,,,,3.2276287999999997,,,,,2021-11-04 18:17:36+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,True,TP,1.0,250.25267203142948,234.80990278433993,265.6681751516162,250.30177695945582,233.77097283867303,268.1322532429841,249.86308606381888,234.52519731221457,265.87498707480154
226,189,193.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,199.28836607692406,,,,2.2396704,,,,,2021-11-04 18:17:36+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,True,TP,1.0,250.7792208526134,234.50205954539305,266.99078535090973,249.8174894156943,234.2481682074081,267.0659707736868,249.73532104521814,232.92118182848768,265.780423333877
227,303,309.0,,,33931.0,,2021-11-04 18:17:36+00:00,,,,Methane,,363.8883134851685,,,,4.0859456000000005,,,,,2021-11-04 18:17:36+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13864.6,,13895.943333333316,13885.876666666574,13863.795555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,1014.705,True,True,TP,1.0,249.83040069781134,233.50641448992758,265.9226876660372,250.69632696887174,235.0093677094972,267.1893631527503,249.32008991756075,233.88898302725366,266.22505104948385
228,76,78.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,312.74367877050855,,,,3.4466784,,,,,2021-11-04 18:21:37+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,True,TP,1.0,251.43304821980064,235.93667232464125,268.7496061932517,250.44594098134542,234.50552119895866,267.25356310553246,249.57447004513506,233.23652970876168,267.5217293952523
229,190,194.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,213.02392183516483,,,,2.34696,,,,,2021-11-04 18:21:37+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,True,TP,1.0,250.80667968997102,235.21351839949736,265.9819927606872,250.59888144768703,235.27627055614226,267.1091380989393,250.594415834287,233.44715964013443,267.0376053006618
230,304,310.0,,,33931.0,,2021-11-04 18:21:37+00:00,,,,Methane,,363.0947875679111,,,,4.001008,,,,,2021-11-04 18:21:37+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13963.1,,13952.183333333314,13927.183333333236,13926.751111111023,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,2011.355,True,True,TP,1.0,251.41193577658933,235.71267188812473,269.02621863028475,250.88541278540063,236.06451433074244,267.9857377611797,251.23889436858116,235.2494995528582,268.1636204717433
231,77,79.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,281.56944630682585,,,,3.375152,,,,,2021-11-04 18:25:44+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,True,TP,1.0,250.20102626499178,233.73684080207678,266.812321402244,250.7838602126631,234.3550325580356,266.96325095056636,250.10459561419785,233.33179498263834,267.3633148986395
232,191,195.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,188.235683657982,,,,2.257552,,,,,2021-11-04 18:25:44+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,True,TP,1.0,249.85524792025313,233.34376173804046,267.24152011197856,249.7985407200869,234.71620154258486,266.6768671141331,249.97274485012525,233.78424717261706,266.2114723641912
233,305,311.0,,,33931.0,,2021-11-04 18:25:44+00:00,,,,Methane,,312.95150698693305,,,,3.7506656,,,,,2021-11-04 18:25:44+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13862.0,,13898.809999999985,13895.321666666572,13897.358888888786,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3065.5200000000004,True,True,TP,1.0,250.24932884795865,234.8118238322378,266.9528014450826,250.24984603110883,235.12233465394993,267.82329041581306,250.3497785868129,232.63579453855132,267.1373451570459
234,78,80.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,294.43590225092765,,,,3.4511488,,,,,2021-11-04 18:29:33+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,True,TP,1.0,249.66804801000353,233.36636870820865,265.77567022817277,249.59669762781476,234.46441594427546,263.6277266327373,250.14711007128767,233.88765929751764,267.1982992521346
235,192,196.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,193.39360212015498,,,,2.2664928,,,,,2021-11-04 18:29:33+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,True,TP,1.0,249.3431189569214,233.4733323702225,265.0387920519233,249.97856332067295,234.90540624657262,265.8909523970157,250.33072085658733,234.82808653183744,267.6177492161134
236,306,312.0,,,33931.0,,2021-11-04 18:29:33+00:00,,,,Methane,,354.3282155296391,,,,4.1530016,,,,,2021-11-04 18:29:33+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13913.8,,13877.079999999982,13867.911666666574,13871.61888888879,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,3972.525,True,True,TP,1.0,250.09183334713035,233.74411489591802,266.2380005570068,249.98813324220546,235.0636010075304,267.28768244165957,250.15592747842544,233.23236386068797,266.84956885824164
237,79,81.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,192.67565009977926,,,,3.46456,,,,,2021-11-04 18:33:53+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,True,TP,1.0,249.1109537050833,234.22893565746028,266.28386209225954,248.08823321185494,234.2889750435792,263.9118964390693,249.12117771093284,233.3590121791093,265.7779406854017
238,193,197.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,124.01676478279573,,,,2.2307296,,,,,2021-11-04 18:33:53+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,True,TP,1.0,249.20859751167808,233.30163728767056,265.77657144150135,248.98396782995914,234.699181450051,266.3473003888069,248.7587270369866,233.05640371536347,264.8316937603836
239,307,313.0,,,33931.0,,2021-11-04 18:33:53+00:00,,,,Methane,,265.03765636396383,,,,4.7654464,,,,,2021-11-04 18:33:53+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13854.3,,13825.053333333319,13820.508333333248,13816.385555555455,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,5123.535,True,True,TP,1.0,248.84299211242853,232.4805606075714,264.1967934841784,249.264910420131,231.3770905643544,267.043772442482,248.58549525944318,232.43536748900127,265.39904471115153
240,80,82.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,308.0769906380663,,,,3.4824416,,,,,2021-11-04 18:37:43+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,True,TP,1.0,249.29372481581666,232.21569040650758,266.15379089146734,248.59759950289614,232.47490300804856,265.2454491932786,249.01942724379788,232.24091226527605,264.65994226921043
241,194,198.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,194.73503878980435,,,,2.2039071999999997,,,,,2021-11-04 18:37:43+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,True,TP,1.0,249.1654619818129,233.40916562407244,264.82018931970407,247.87825292636927,231.22506679890935,266.1562622148575,248.61849351081577,232.89779464623354,265.2666120797523
242,308,314.0,,,33931.0,,2021-11-04 18:37:43+00:00,,,,Methane,,346.71414541881245,,,,3.9205408,,,,,2021-11-04 18:37:43+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,13835.4,,13825.02999999998,13809.618333333241,13814.075555555462,AZ,2021-11-04 18:13:44+00:00,2021-11-04 18:40:38+00:00,2017.0,6081.650000000001,True,True,TP,1.0,248.99907208161378,233.41259898663037,265.53824122514925,249.12095891074858,233.9080173337956,265.5565557047065,249.20434859530909,232.93440684727207,264.1280763353128
243,81,83.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,902.7490917255886,,,,3.4735007999999996,,,,,2021-11-04 18:42:04+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,True,TP,1.0,747.8397146990453,704.4444556769562,789.2354365423238,743.0599834569823,695.9941485070177,787.9136252346428,740.9418490153926,702.1793183817827,785.8686864784921
244,195,199.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,558.9067543882791,,,,2.1502624,,,,,2021-11-04 18:42:04+00:00,NAM12,Bridger,1,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,True,TP,1.0,746.9394525027722,705.8858685866353,788.3142074799188,741.6690239673503,699.3785443849429,784.5894700396957,740.1017974044502,697.7827193856255,782.1070492728044
245,309,315.0,,,33931.0,,2021-11-04 18:42:04+00:00,,,,Methane,,1009.856197081114,,,,3.8847775999999996,,,,,2021-11-04 18:42:04+00:00,Sonic,Bridger,2,,2530.2,4.0,308188.0,41411.0,,41434.47000000001,41190.65333333321,41244.9533333332,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,350.09499999999997,True,True,TP,1.0,746.995798225633,707.677611599014,790.6509732561702,741.8119334215943,698.2516006130235,781.2281501477094,743.980971760698,700.8272538372426,788.3336554189917
246,82,84.0,,,33931.0,,2021-11-04 18:46:06+00:00,,,,Methane,,837.5666056651613,,,,3.4198560000000002,,,,,2021-11-04 18:46:06+00:00,HRRR,Bridger,1,,2530.2,4.0,308188.0,40981.3,,40963.33666666667,41025.614999999845,41087.687777777624,AZ,2021-11-04 18:40:38+00:00,2021-11-04 18:55:40+00:00,2018.0,1378.895,True,True,TP,1.0,737.6736126776971,695.3241309931706,783.9866619395234,737.7395846863701,698.8481930880748,779.6115162513119,739.4523256454203,697.8012483446466,781.0374365170708
